Source.Name,time,runoff,artificial rainfall
2015-11,00:00:15,0,
2015-11,00:00:30,0,18
2015-11,00:00:45,0,
2015-11,00:01:00,0,36
2015-11,00:01:15,0,
2015-11,00:01:30,0,54
2015-11,00:01:45,0,
2015-11,00:02:00,0,72
2015-11,00:02:15,0,
2015-11,00:02:30,0,90
2015-11,00:02:45,0,
2015-11,00:03:00,0,108
2015-11,00:03:15,0,
2015-11,00:03:30,0,126
2015-11,00:03:45,0,
2015-11,00:04:00,1,144
2015-11,00:04:15,1.3,
2015-11,00:04:30,1.6,162
2015-11,00:04:45,2,
2015-11,00:05:00,2.3,180
2015-11,00:05:15,2.6,
2015-11,00:05:30,3,198
2015-11,00:05:45,3.3,
2015-11,00:06:00,4,216
2015-11,00:06:15,4.5,
2015-11,00:06:30,5,234
2015-11,00:06:45,6,
2015-11,00:07:00,6.5,252
2015-11,00:07:15,7,
2015-11,00:07:30,8,270
2015-11,00:07:45,9,
2015-11,00:08:00,9.5,288
2015-11,00:08:15,10.5,
2015-11,00:08:30,11.5,306
2015-11,00:08:45,12.5,
2015-11,00:09:00,13,324
2015-11,00:09:15,14,
2015-11,00:09:30,15,342
2015-11,00:09:45,16,
2015-11,00:10:00,17,360
2015-11,00:10:15,18,
2015-11,00:10:30,19.5,378
2015-11,00:10:45,20.5,
2015-11,00:11:00,21.5,396
2015-11,00:11:15,23,
2015-11,00:11:30,24,414
2015-11,00:11:45,25,
2015-11,00:12:00,26,432
2015-11,00:12:15,27.5,
2015-11,00:12:30,29,450
2015-11,00:12:45,30,
2015-11,00:13:00,31.5,468
2015-11,00:13:15,33,
2015-11,00:13:30,34.5,486
2015-11,00:13:45,36,
2015-11,00:14:00,37,504
2015-11,00:14:15,39,
2015-11,00:14:30,40.5,522
2015-11,00:14:45,42,
2015-11,00:15:00,43.5,540
2015-11,00:15:15,45,
2015-11,00:15:30,46,
2015-11,00:15:45,47,
2015-11,00:16:00,50,
2015-11,00:16:15,51,
2015-11,00:16:30,52,
2015-11,00:16:45,53.5,
2015-11,00:17:00,55,
2015-11,00:17:15,56,
2015-11,00:17:30,57,
2015-11,00:17:45,58.5,
2015-11,00:18:00,59.5,
2015-11,00:18:15,60.5,
2015-11,00:18:30,62,
2015-11,00:18:45,63,
2015-11,00:19:00,64,
2015-11,00:19:15,65,
2015-11,00:19:30,66,
2015-11,00:19:45,67,
2015-11,00:20:00,68,
2015-11,00:20:15,,
2015-11,00:20:30,,
2015-11,00:20:45,,
2015-11,00:21:00,71,
2015-11,00:21:15,,
2015-11,00:21:30,,
2015-11,00:21:45,,
2015-11,00:22:00,75,
2015-11,00:22:15,,
2015-11,00:22:30,,
2015-11,00:22:45,,
2015-11,00:23:00,78,
2015-11,00:23:15,,
2015-11,00:23:30,,
2015-11,00:23:45,,
2015-11,00:24:00,81,
2015-11,00:24:15,,
2015-11,00:24:30,,
2015-11,00:24:45,,
2015-11,00:25:00,84,
2015-11,00:25:15,,
2015-11,00:25:30,,
2015-11,00:25:45,,
2015-11,00:26:00,87,
2015-11,00:26:15,,
2015-11,00:26:30,,
